,Chipset,AnTuTu Benchmark 9,3DMark Wild Life Performance,name,Geekbench 5 (Multi-Core),PCMark 3.0,Geekbench 5 (Single-Core),SoC
25,Apple A12 Bionic,535561,5701,Apple iPhone XS,2851,,1119,
26,Apple A11 Bionic,357332,3136,Apple iPhone 8,2226,,938,
27,Qualcomm Snapdragon 888,848255,5646,Asus Zenfone 8,3617,15989,1122,
28,HiSilicon Kirin 990,522455,,Huawei Mate Xs,3006,,741,
29,Qualcomm Snapdragon 712,265315,654,Xiaomi Mi 9 SE,1491,7187,412,
30,Qualcomm Snapdragon 888 4G,821239,,Huawei P50 Pro,3147,,1112,
31,HiSilicon Kirin 710,172458,554,Huawei P30 Lite,1298,6353,318,
32,Qualcomm Snapdragon 888,826371,5631,Sony Xperia Pro-I,3564,,1133,
33,Apple A13 Bionic,576545,6879,Apple iPhone SE (2020),3476,,1353,
34,Qualcomm Snapdragon 855,475787,2100,Xiaomi Black Shark 2,2713,8625,746,
35,Apple A10 Fusion,312889,2634,Apple iPhone 7 Plus,1306,,734,
36,Qualcomm Snapdragon 845,408656,1425,Xiaomi Mi Mix 3,2315,8373,525,
37,Apple A14 Bionic,679767,7655,Apple iPhone 12 mini,4212,,1603,
38,Qualcomm Snapdragon 8 Gen 1,1023504,10025,ZTE nubia Red Magic 7,3875,13558,1255,
39,Qualcomm Snapdragon 8 Gen 1,941071,9862,Honor Magic 4 Pro,3546,13676,1129,
40,Qualcomm Snapdragon 888,777871,5297,Xiaomi Mi 11 Ultra,3500,12854,1132,
41,Qualcomm Snapdragon 710,245416,,Xiaomi Mi 8 SE,1533,,405,
42,Qualcomm Snapdragon 8 Plus Gen 1,1008345,,Huawei Mate X3,4296,,1323,
43,Qualcomm Snapdragon 845,415762,1427,Xiaomi Mi 8,2001,8442,511,
44,HiSilicon Kirin 980,434538,2479,Honor 20,2401,8596,686,
45,Qualcomm Snapdragon 855,506420,3086,Sony Xperia 5,2703,9837,710,
46,Apple A12 Bionic,537631,5705,Apple iPhone XS Max,2894,,1114,
47,HiSilicon Kirin 970,223882,1039,Huawei P20,1715,6703,393,
48,Qualcomm Snapdragon 888 5G,790674,5038,Xiaomi Mi 11,3522,12737,1089,
49,Qualcomm Snapdragon 855,513862,3098,Xiaomi Mi 9,2398,10587,620,
50,Qualcomm Snapdragon 845,404099,1450,OnePlus 6,2304,8263,511,
51,Qualcomm Snapdragon 888 5G,826317,5790,ZTE Nubia Red Magic 6R,3510,13167,1136,
52,Qualcomm Snapdragon 835,311167,1175,OnePlus 5T,1685,7505,393,
53,HiSilicon Kirin 710,196724,563,Huawei Mate 20 Lite,1317,7301,336,
54,Qualcomm SM8450 Snapdragon 8 Gen 1,966530,8232,Motorola Edge Plus (2022),3659,14908,1202,
55,Qualcomm Snapdragon 8 Gen 1,1040357,10029,ZTE nubia Red Magic 7 Pro,3870,13794,1259,
56,Apple A15 Bionic,716927,7921,Apple iPhone SE (2022),4674,,1746,
57,Qualcomm Snapdragon 865,622910,4521,Xiaomi Mi 10 Ultra,3378,10758,931,
58,Qualcomm Snapdragon 870 5G,685892,4294,Xiaomi Black Shark 4,3474,14843,1037,
59,Qualcomm Snapdragon 865 Plus,730891,4132,Asus Zenfone 7 Pro,3303,,980,
60,Qualcomm Snapdragon 665,202005,,Sony Xperia 10 II,1583,,325,
61,Kirin 9000 5G,765726,5522,Huawei Mate 40 Pro,3279,12485,925,
62,Qualcomm Snapdragon 8 Plus Gen 1,1056331,7655,Motorola Razr Plus,3649,,1278,
63,Qualcomm Snapdragon 778G,514870,2491,Huawei Nova 9,2984,9685,792,
64,Qualcomm Snapdragon 888 Plus,815354,5679,Vivo X70 Pro Plus,3502,12528,1112,
65,MediaTek Helio P60,205554,,Realme 1,1440,,294,
66,HiSilicon Kirin 970,334703,,Huawei P20 Pro,1405,,352,
67,Qualcomm Snapdragon 888 Plus,838084,,Motorola Edge 30 Fusion,3490,,1073,
68,MediaTek Helio G85,203205,715,Xiaomi Redmi Note 8 2021,1302,6913,353,
69,Qualcomm Snapdragon 835,300081,1282,LG V30,1684,6997,393,
70,Qualcomm Snapdragon 888 5G,811046,5663,ZTE Axon 30 Ultra,3613,13310,1134,
71,HiSilicon Kirin 710F,189283,,Honor 9X Premium,1350,,332,
72,Qualcomm Snapdragon 675,282405,,Vivo V15 Pro,1618,,505,
73,HiSilicon Kirin 710F,181594,559,Honor 9X,1380,6322,329,
74,Qualcomm Snapdragon 855,554526,2115,OnePlus 7 Pro,2714,10818,731,
75,Qualcomm Snapdragon 7 Gen 1,563399,,Motorola Razr,2874,,774,
76,Apple A11 Bionic,401267,3431,Apple iPhone 8 Plus,2516,,947,
77,Qualcomm Snapdragon 780G,546259,3126,Xiaomi Mi 11 Lite 5G,2246,10095,882,
78,HiSilicon Kirin 710,196107,564,Honor 8X,1341,7524,335,
79,Qualcomm Snapdragon 778G,538276,2471,Motorola Edge 20,2574,13012,765,
80,Qualcomm Snapdragon 665,197471,219,Xiaomi Redmi Note 8T,1380,6367,318,
81,Qualcomm Snapdragon 732G,349549,1116,Xiaomi Redmi Note 10 Pro,1795,8486,570,
82,Qualcomm Snapdragon 845,408315,1438,Xiaomi Pocophone F1,2289,8301,522,
83,Qualcomm Snapdragon 865,683781,,Realme X50 Pro,3267,,917,
84,Qualcomm Snapdragon 888,776297,5596,Xiaomi Mi 11i,3654,11890,1116,
85,Qualcomm Snapdragon 888,725625,,Vivo X60 Pro Plus,3756,,1148,
86,HiSilicon Kirin 980,486345,2480,Huawei Mate 20 Pro,2459,8544,694,
87,HiSilicon Kirin 990 5G,608529,,Huawei P40 Pro Plus,3190,,785,
88,Qualcomm Snapdragon 665,208081,262,Xiaomi Redmi Note 8,1331,6387,319,
89,Qualcomm Snapdragon 8 Gen 1,1004825,9396,Vivo X80 Pro,3538,10365,1189,
90,Qualcomm Snapdragon 888 5G,831817,,Realme GT 5G,3565,,1145,
91,HiSilicon Kirin 980,483630,2479,Huawei P30,2573,8405,710,
92,Qualcomm Snapdragon 888 5G,789124,5761,OnePlus 9,3633,12079,1133,
93,Qualcomm Snapdragon 710,245812,,Realme X,1559,,390,
94,Qualcomm Snapdragon 845,416299,1451,OnePlus 6T,2396,8334,520,
95,Qualcomm Snapdragon 765G,389357,,Vivo X50 Pro,1812,,605,
96,Qualcomm Snapdragon 865,690299,4912,ZTE nubia Red Magic 5G,3434,11881,949,
97,HiSilicon Kirin 990 5G,603251,,Honor 30 Pro Plus,3199,,784,
98,Qualcomm Snapdragon 710,251284,544,Realme 3 Pro,1526,9245,400,
99,HiSilicon Kirin 990 5G,580673,3286,Huawei P40 Pro,3180,,784,
100,Qualcomm Snapdragon 660,202168,373,Xiaomi Redmi Note 7,1454,6218,342,
101,Qualcomm Snapdragon 870 5G,724076,4211,Vivo X60 Pro,3493,11004,1044,
102,Qualcomm Snapdragon 8 Plus Gen 1,1036189,10571,Huawei P60 Pro,4295,,1331,
103,Qualcomm Snapdragon 695,404245,1205,Motorola Edge 30 Neo,2009,10139,688,
104,HiSilicon Kirin 980,488813,2481,Honor 20 Pro,2579,8665,708,
105,Qualcomm Snapdragon 888,797649,,Xiaomi 11T Pro,3848,,1149,
106,HiSilicon Kirin 710A,190698,561,Huawei P Smart 2021,1322,6663,299,
107,Qualcomm Snapdragon 8 Plus Gen 1,1036223,10285,Huawei Mate 50 Pro,3859,,1278,
108,Qualcomm Snapdragon 778G,518869,,Huawei Nova 10 Pro,2819,,788,
109,Qualcomm Snapdragon 8 Gen 1,952382,9563,Vivo iQOO 9 Pro,3714,11370,1231,
110,HiSilicon Kirin 810,372222,1421,Huawei P40 Lite,1847,8268,583,
111,Qualcomm Snapdragon 778G Plus,586952,,Nothing Phone (1),3006,,829,
112,MediaTek Dimensity 8100,812094,5622,Realme GT Neo 3,4109,14531,978,
113,MediaTek Helio G90T,335646,1302,Realme 6,1751,,553,
114,Qualcomm Snapdragon 870,731354,4227,Realme GT Explorer Master,3080,13381,1027,
115,Qualcomm Snapdragon 8 Plus Gen 1,1137185,,Nothing Phone (2),3986,,1243,
116,Qualcomm Snapdragon 695,405508,1211,Nokia X30,1923,8611,664,
117,Qualcomm Snapdragon 695,408567,,OnePlus Nord N30 5G,2047,,693,
118,Qualcomm Snapdragon 8 Gen 2,1304579,,Asus Zenfone 10,5147,,1490,
119,Apple A13 Bionic,633823,7532,Apple iPhone 11,3497,,1339,
120,Qualcomm Snapdragon 732G,349813,1108,Xiaomi Poco X3 NFC,1772,8850,570,
121,MediaTek Dimensity 1100 5G,678258,4299,Xiaomi Poco X3 GT,3209,9754,798,
122,MediaTek Helio G88,223174,,Xiaomi Redmi 10,1298,,363,
123,MediaTek Helio G95,351244,,Realme 7,1685,,537,
124,MediaTek Dimensity 1200,655885,4520,Xiaomi 11T,3419,10722,890,
125,Qualcomm Snapdragon 8 Gen 1,1047007,9406,Realme GT2 Pro,3507,13765,1246,
126,MediaTek Dimensity 1200,704847,4140,Vivo X70 Pro,2962,10098,881,
127,Apple A14 Bionic,735825,7880,Apple iPhone 12 Pro Max,4256,,1620,
128,Qualcomm Snapdragon 720G,354525,780,Realme 7 Pro,1817,,567,
129,MediaTek Dimensity 800U,396521,1590,Realme 7 5G,1809,11051,603,
130,MediaTek Helio G85,250847,,Xiaomi Redmi Note 9,1309,,373,
131,HiSilicon Kirin 710A,197938,,Huawei Y7a,1316,,302,
132,Qualcomm Snapdragon 8 Plus Gen 1,1102359,10256,Realme GT3,3952,,1275,
133,Qualcomm Snapdragon 855 Plus,585474,2364,Realme X3 SuperZoom,2583,,757,
134,Qualcomm Snapdragon 870,713722,4242,Realme GT Neo 3T,3193,,1027,
135,Qualcomm Snapdragon 888,821706,5742,Huawei Mate Xs 2,3513,,1133,
136,Qualcomm Snapdragon 660,208903,377,Xiaomi Mi A2,1173,6191,342,
137,Qualcomm Snapdragon 630,130446,227,Nokia 6.1,976,5190,177,
138,Qualcomm Snapdragon 845,403767,1421,Sony Xperia XZ3,1996,8503,503,
139,Qualcomm Snapdragon 855,537788,3087,Sony Xperia 1,2607,9760,748,
140,Qualcomm Snapdragon 835,332956,,Xiaomi Mi Mix 2,1698,,391,
141,HiSilicon Kirin 710,161611,511,Huawei P Smart (2019),1350,6297,329,
142,Qualcomm Snapdragon 636,168214,259,Nokia 6.2,1257,5634,277,
143,Qualcomm Snapdragon 835,268335,1130,Sony Xperia XZ1,1682,7498,393,
144,HiSilicon Kirin 970,291317,828,Honor 10,1522,6460,353,
145,Qualcomm Snapdragon 845,415201,1437,Xiaomi Mi Mix 2S,1812,8553,506,
146,Qualcomm Snapdragon 660,206294,377,Nokia 7.2,1460,5831,332,
147,Apple A10 Fusion,291221,2579,Apple iPhone 7,1302,,728,
148,Qualcomm Snapdragon 888,852118,5560,Sony Xperia 1 III,3543,14434,1133,
149,Qualcomm Snapdragon 845,346813,1419,LG G7 ThinQ,2094,8333,510,
150,Qualcomm Snapdragon 660,216387,372,Xiaomi Mi 8 Lite,1446,6301,340,
151,Qualcomm Snapdragon 821,152222,891,LG G6,668,5521,275,
152,Apple A11 Bionic,365265,3526,Apple iPhone X,2535,,939,
153,Qualcomm Snapdragon 865,639629,3813,Sony Xperia 1 II,3335,10596,902,
154,Qualcomm Snapdragon 8 Gen 1,850779,6287,Sony Xperia 1 IV,3434,11896,1170,
155,Qualcomm Snapdragon 855,528389,3090,ASUS Zenfone 6 ZS630KL,2716,10544,758,
156,MediaTek Dimensity 9000 Plus,1118582,9510,Asus ROG Phone 6D Ultimate,4607,18357,1387,
157,MediaTek Helio G96,312092,1091,Realme 8i,1900,9521,540,
158,Qualcomm Snapdragon 625,105554,187,Xiaomi Mi Max 2,1017,5088,173,
159,Qualcomm Snapdragon 8 Plus Gen 1,1117197,10394,Asus ROG Phone 6 Pro,3994,17361,1332,
160,Apple A16 Bionic,949676,9874,Apple iPhone 14 Pro,5366,,1873,
161,MediaTek Helio G95,366141,,Infinix Note 10 Pro,1404,,482,
162,Apple A15 Bionic,805699,8702,Apple iPhone 13,4645,,1738,
163,Qualcomm Snapdragon 870,729859,4244,Realme GT Neo 2,3213,,1023,
164,MediaTek Helio G99,377709,1243,Motorola Moto G72,1853,10542,546,
165,Qualcomm Snapdragon 865 Plus,731470,4170,Asus ROG Phone 3,3364,15290,997,
166,Qualcomm Snapdragon 8 Plus Gen 1,1127483,10441,Asus ROG Phone 6,4002,,1322,
167,Qualcomm Snapdragon 865,663325,3818,Xiaomi Poco F2 Pro,3364,10487,923,
168,MediaTek Dimensity 7050,522269,,Realme 11 Pro,2327,,839,
169,MediaTek Dimensity 810,377080,1234,Realme 8s 5G,1853,11543,620,
170,Qualcomm Snapdragon 480 Plus,317736,974,Motorola Moto G62 5G,1711,9156,544,
171,Apple A13 Bionic,638975,7461,Apple iPhone 11 Pro Max,3451,,1330,
172,MediaTek Dimensity 900,496414,2039,Infinix Zero 5G,2171,12318,706,
173,MediaTek Dimensity 8200,850185,6567,Vivo V27 Pro,3941,10789,1006,
174,Qualcomm Snapdragon 480 Plus,353678,982,Motorola Moto G53,1609,9818,561,
175,Qualcomm Snapdragon 888,820025,5849,Realme GT2,3507,,1138,
176,Apple A15 Bionic,802432,9490,Apple iPhone 13 Pro,4734,,1722,
177,Qualcomm Snapdragon 720G,348451,1050,Realme 8 Pro,1685,9054,570,
178,Qualcomm Snapdragon 695,410045,1209,Motorola Moto G82 5G,1988,10294,686,
179,Qualcomm Snapdragon 865,657972,3852,LG V60 ThinQ,3224,10673,917,
180,Qualcomm Snapdragon 8 Gen 2,1223076,12649,Honor Magic 5 Pro,4629,,1426,
181,Qualcomm Snapdragon 695,378741,,OnePlus Nord N20 5G,1981,,685,
182,MediaTek Dimensity 700,341168,1104,Xiaomi Poco M3 Pro,1746,8209,555,
183,Apple A15 Bionic,818603,9386,Apple iPhone 14,4765,,1744,
184,MediaTek Helio G99,381164,1363,Realme 10,1774,10312,567,
185,MediaTek Dimensity 7050,548549,2294,Realme 11 Pro Plus,2223,13238,842,
186,Qualcomm Snapdragon 750G,389283,1116,OnePlus Nord CE 5G,1830,8358,641,
187,Qualcomm Snapdragon 8 Gen 2,1281365,12772,Motorola Edge 40 Pro,4915,,1486,
188,Qualcomm Snapdragon 750G,388751,1093,Xiaomi Mi 10T Lite,2020,,667,
189,Qualcomm Snapdragon 730G,331994,983,Xiaomi Mi Note 10 Lite,1715,,544,
190,Qualcomm Snapdragon 450,103342,,Samsung Galaxy M02s,971,,185,
191,Samsung Exynos 9 Octa 9810,373675,2272,Samsung Galaxy S9,1831,6269,567,
192,Samsung Exynos 9 Octa 9810,407941,2328,Samsung Galaxy S9 Plus,2017,6144,527,
193,Mediatek MT6739W,49413,,Samsung Galaxy A02,402,,107,
194,Samsung Exynos 2100,773305,5714,Samsung Galaxy S21,3270,13558,1034,
195,Mediatek MT6739W,60179,,Samsung Galaxy M02,405,,106,
196,Samsung Exynos 9825,507067,2078,Samsung Galaxy M62 (F62),1964,7555,771,
197,Qualcomm Snapdragon 720G,335708,1038,Samsung Galaxy A72,1638,8885,538,
198,Mediatek Helio G80,221837,,Samsung Galaxy A32,1297,,353,
199,Qualcomm Snapdragon 450,95925,,Samsung Galaxy F02s,965,,189,
200,Samsung Exynos 850,141654,502,Samsung Galaxy F12,1021,6186,274,
201,Qualcomm Snapdragon 750 5G,385932,1112,Samsung Galaxy M42 5G,1935,8688,650,
202,Qualcomm Snapdragon 750G,384543,,Samsung Galaxy F52 5G,1992,,658,
203,MediaTek Dimensity 700 5G,284603,1106,Samsung Galaxy A22 5G,1725,7265,563,
204,Mediatek Helio G80,220639,674,Samsung Galaxy M32,1293,6352,356,
205,MediaTek Helio G80,167524,682,Samsung Galaxy F22,1317,6524,353,
206,Qualcomm Snapdragon 888 5G,698065,4597,Samsung Galaxy Z Flip 3 5G,3475,13746,988,
207,Samsung Exynos 850,143944,430,Samsung Galaxy A12 Nacho,1033,5466,173,
208,Qualcomm Snapdragon 888 5G,777886,5306,Samsung Galaxy Z Fold 3 5G,3253,13529,1100,
209,MediaTek Dimensity 720 5G,301457,1236,Samsung Galaxy M32 5G,1652,6804,499,
210,MediaTek Helio G80,236730,683,Samsung Galaxy M22,1240,6699,290,
211,MediaTek Dimensity 700 5G,281227,,Samsung Galaxy A22s 5G,1738,,558,
212,Qualcomm Snapdragon 778G,507244,2454,Samsung Galaxy M52 5G,2814,12099,757,
213,Unisoc T606,154614,407,Samsung Galaxy A03,1047,6720,306,
214,Unisoc SC9863A,95154,,Samsung Galaxy A03 Core,764,,302,
215,MediaTek Dimensity 700 5G,249339,1191,Samsung Galaxy A13 5G,1114,6998,469,
216,Qualcomm Snapdragon 888,762505,5703,Samsung Galaxy S21 FE 5G,3059,12184,1112,
217,Qualcomm Snapdragon 8 Gen 1,968663,8040,Samsung Galaxy S22 Ultra (Snapdragon),3288,13179,1211,
218,Samsung Exynos 2200,905440,6914,Samsung Galaxy S22 Plus,3480,12642,1153,
219,Samsung Exynos 2200,902468,6533,Samsung Galaxy S22,3628,12530,1184,
220,Qualcomm Snapdragon 8 Gen 1,915960,7443,Samsung Galaxy S22 (Snapdragon),3691,13172,1176,
221,Samsung Exynos 850,124983,508,Samsung Galaxy A13,590,4891,155,
222,Samsung Exynos 1280,411867,2233,Samsung Galaxy M33 5G,1843,10987,728,
223,Qualcomm Snapdragon 750G,396817,1095,Samsung Galaxy M23,1830,8786,645,
224,Qualcomm Snapdragon 680,267563,440,Samsung Galaxy A23,1641,7197,386,
225,Qualcomm Snapdragon 750G,331921,641,Samsung Galaxy F23,1821,8799,645,
226,Qualcomm Snapdragon 690 5G,353441,,Sony Xperia 10 III,1744,,593,
227,Unisoc T606,162319,400,Nokia G21,1195,7281,313,
228,Qualcomm Snapdragon 730G,306106,736,Xiaomi Mi Note 10,1741,,547,
229,Qualcomm Snapdragon 678,284103,481,Xiaomi Redmi Note 10,1603,7619,539,
230,Qualcomm Snapdragon 8 Plus Gen 1,1073077,10574,Motorola ThinkPhone,4303,,1283,
231,Qualcomm Snapdragon 720G,337789,1044,Xiaomi Redmi Note 9 Pro,1758,8089,570,
232,Qualcomm Snapdragon 695,402597,1204,Honor Magic 5 Lite,1927,10488,694,
233,Qualcomm Snapdragon 888 Plus,834939,,Asus ROG Phone 5s Pro,3553,,1128,
234,MediaTek Dimensity 700 5G,343178,1104,Xiaomi Redmi Note 10 5G,1795,8144,574,
235,Qualcomm Snapdragon 695,404152,,Realme 10 Pro,2033,,701,
236,Qualcomm Snapdragon 450,101189,,Samsung Galaxy A02s,497,,131,
237,Qualcomm Snapdragon 8 Gen 2,1331953,13385,ZTE Nubia Red Magic 8 Pro,5259,,1493,
238,Qualcomm Snapdragon 720G,339314,1041,Xiaomi Redmi Note 9S,1774,8006,575,
239,MediaTek Dimensity 720 5G,236007,1228,Samsung Galaxy A32 5G,1689,6876,506,
240,Qualcomm Snapdragon 662,201595,384,Motorola Moto G30,1271,6632,309,
241,Qualcomm Snapdragon 750 5G,381114,,Samsung Galaxy A42,1929,,644,
242,MediaTek Dimensity 1080,511076,2280,Realme 10 Pro Plus,2384,13866,843,
243,MediaTek Helio P35,120726,,Samsung Galaxy A03s,890,,181,
244,Qualcomm Snapdragon 8 Gen 2,,,ZTE Nubia Red Magic 8S Pro,5142,,1572,
245,MediaTek Dimensity 800U,310294,,Xiaomi Redmi Note 9T,1783,,598,
246,Mediatek Dimensity 7200,617771,4168,Vivo V27,2405,,894,
247,MediaTek Helio G80,222999,682,Samsung Galaxy A22,1373,6707,379,
248,Qualcomm SM8475 Snapdragon 8 Plus Gen 1,1032596,10294,Realme GT2 Explorer Master,4053,15269,1348,
249,Qualcomm Snapdragon 695,408074,1203,Honor X9a,1997,10323,692,
250,Qualcomm Snapdragon 695,400178,1211,Realme 9 Pro,2023,9715,700,
251,Qualcomm Snapdragon 750G,386730,,Motorola Moto G 5G,1996,,664,
252,Qualcomm Snapdragon 8 Gen 2,1290759,13223,Vivo iQOO 11,4807,,1492,
253,Qualcomm Snapdragon 460,162771,247,Motorola Moto G10,1138,5675,249,
254,Qualcomm Snapdragon 865,659860,3799,Xiaomi Mi 10T Pro,3339,10309,925,
255,Qualcomm Snapdragon 855 Plus,502634,2402,Asus ROG Phone 2 ZS660KL,2714,,741,
256,MediaTek Helio P35,113225,,Samsung Galaxy A12,1044,,170,
257,MediaTek Dimensity 810,412592,1337,OnePlus Nord N300,1795,8612,597,
258,Apple A15 Bionic,836114,9416,Apple iPhone 14 Plus,4598,,1715,
259,Qualcomm Snapdragon 730G,319180,997,Motorola Moto G9 Plus,1701,8043,525,
260,Qualcomm Snapdragon 662,204956,,Motorola Moto G9 Power,1384,,318,
261,Qualcomm Snapdragon 680,287659,446,Realme 9,1610,8020,383,
262,Qualcomm Snapdragon 480,284844,983,Motorola Moto G50,1642,8375,506,
263,Qualcomm Snapdragon 662,201640,372,Xiaomi Poco M3,1401,6174,313,
264,Qualcomm Snapdragon 8 Gen 2,1308091,13314,Asus ROG Phone 7,5196,,1480,
265,Apple A15 Bionic,806929,9449,Apple iPhone 13 Pro Max,4741,,1757,
266,Mediatek Helio G80,234712,666,Realme 6i,1334,9031,395,
267,Qualcomm Snapdragon 8 Gen 2,1348003,13366,Asus ROG Phone 7 Ultimate,5066,,1526,
268,Qualcomm Snapdragon 665,200160,,Realme 5s,1383,,321,
269,Qualcomm Snapdragon 665,188205,,Realme 5,1271,,311,
270,Apple A16 Bionic,917187,9851,Apple iPhone 14 Pro Max,5448,,1902,
271,Samsung Exynos 9 Octa 9810,377393,2333,Samsung Galaxy Note 9,2204,6198,555,
272,Qualcomm Snapdragon 660,185041,372,Samsung Galaxy A6s,1434,6266,332,
273,Qualcomm Snapdragon 710,216041,,Samsung Galaxy A8s,1497,,395,
274,Samsung Exynos 9 Octa 9820,510710,3230,Samsung Galaxy S10,2063,8732,703,
275,Samsung Exynos 9 Octa 9820,503708,3230,Samsung Galaxy S10 Plus,2513,8652,706,
276,Samsung Exynos 9 Octa 9820,502313,3176,Samsung Galaxy S10e,1929,8541,757,
277,Samsung Exynos 7 Octa 9610,205359,746,Samsung Galaxy A50,1230,5826,340,
278,Samsung Exynos 7 Octa 7884,118057,,Samsung Galaxy A10,857,,241,
279,Samsung Exynos 7 Octa 7884,169978,324,Samsung Galaxy A20,862,,241,
280,Samsung Exynos 7 Octa 7904,140562,404,Samsung Galaxy A40,965,,266,
281,Qualcomm Snapdragon 730,331861,740,Samsung Galaxy A80,1669,,560,
282,Samsung Exynos 7 Octa 7884,169927,323,Samsung Galaxy A20e,865,,237,
283,Qualcomm Snapdragon 675,253116,,Samsung Galaxy A60,928,,459,
284,Qualcomm Snapdragon 675,235460,,Samsung Galaxy M40,1010,,491,
285,Samsung Exynos 9 Octa 9825,556980,3345,Samsung Galaxy Note 10,2580,8587,710,
286,MediaTek Helio P22,89448,,Samsung Galaxy A10s,491,,138,
287,Samsung Exynos 7 Octa 7884,109756,,Samsung Galaxy A10e,848,,233,
288,Samsung Exynos 9 Octa 9825,551800,3377,Samsung Galaxy Note 10 Plus,2583,9113,716,
289,Samsung Exynos 9 Octa 9611,232953,811,Samsung Galaxy A50s,1298,,353,
290,Qualcomm Snapdragon 855,556220,3083,Samsung Galaxy A90,2700,9644,747,
291,Qualcomm Snapdragon 439,108682,,Samsung Galaxy A01,820,,177,
292,Samsung Exynos 9 Octa 9611,214948,812,Samsung Galaxy A51,1298,,353,
293,Qualcomm Snapdragon 450,100696,,Samsung Galaxy A20s,907,,148,
294,Samsung Exynos 7 Octa 9611,207248,814,Samsung Galaxy M30s,1216,,329,
295,Samsung Exynos 7 Octa 7884B,115152,,Samsung Galaxy M10s,851,,234,
296,Samsung Exynos 850,132408,511,Samsung Galaxy M13,1047,4925,181,
297,Qualcomm Snapdragon 732G,355859,1110,Xiaomi Mi 11 Lite,1806,8250,563,
298,Samsung Exynos 990,605539,4319,Samsung Galaxy S20 Ultra,2906,11082,913,
299,Samsung Exynos 9 Octa 990,636918,4298,Samsung Galaxy S20 Plus,2892,11018,917,
300,Samsung Exynos 7 Octa 7904,143903,407,Samsung Galaxy A30s,969,,263,
301,Samsung Exynos 9 Octa 990,587296,4221,Samsung Galaxy S20,2774,10920,938,
302,Qualcomm Snapdragon 778G,521274,,Samsung Galaxy Xcover 6 Pro,2824,,774,
303,Qualcomm Snapdragon 695,361837,1197,Samsung Galaxy A23 5G,1953,10022,678,
304,Qualcomm Snapdragon 8 Plus Gen 1,1029135,9651,Samsung Galaxy Z Fold 4,4029,13993,1341,
305,Qualcomm Snapdragon 8 Plus Gen 1,941926,8664,Samsung Galaxy Z Flip 4,3930,13718,1273,
306,MediaTek Helio P35,124903,,Samsung Galaxy A04e,686,,176,
307,MediaTek Helio P35,129540,,Samsung Galaxy M04,949,,165,
308,MediaTek Dimensity 700,349593,1194,Samsung Galaxy A14 5G,1738,8074,533,
309,Samsung Exynos 850,151022,508,Samsung Galaxy A04s,1109,5680,184,
310,MediaTek Helio P35,123726,,Samsung Galaxy A04,624,,136,
311,Snapdragon 8 Gen 2 Mobile Platform for Galaxy,1186618,12140,Samsung Galaxy S23 Plus,5101,15525,1564,
312,MediaTek Helio G80,148520,715,Samsung Galaxy A14,1306,6201,353,
313,Snapdragon 8 Gen 2 Mobile Platform for Galaxy,1256367,12154,Samsung Galaxy S23 Ultra,4962,16004,1548,
314,Samsung Exynos 1330,403669,1383,Samsung Galaxy M14,2513,11467,757,
