product,marketing_name,cpu,device,brand,memory_mb,phone_count
gtesltesktp,Galaxy TabE 8.0,Exynos 3475,gteslteskt,samsung,1536,1
b2qxxx,Galaxy Z Flip3 5G,SM8350,b2q,samsung,8192,45
afyonlteMetroPCS,Galaxy Core,MSM8926,afyonlteMetroPCS,samsung,1536,7
konalteatt,Galaxy Note 8.0,Exynos 4412,konalteatt,samsung,2048,2
dreamqlteue,Galaxy S8,MSM8998,dreamqlteue,samsung,4096,42
gts8uxxx,Galaxy Tab S8 Ultra 5G,SM8450,gts8u,samsung,8192,31
gtexsltexx,Galaxy Tab A 7.0,SC9830I,gtexslte,samsung,1536,20
y2seea,Galaxy S20+,Exynos 990,y2s,samsung,12288,47
tbelteskt,Galaxy Note Edge,Exynos 5433,tbelteskt,samsung,3072,6
r9qsqw,Galaxy S21 FE 5G,SM8350,r9q,samsung,6144,44
zodiaczc,三星W20,SM8150P,zodiac,samsung,12288,2
d2xxx,Galaxy Note10+ 5G,Exynos 9825,d2x,samsung,12288,35
j6primeltexx,Galaxy J6+,MSM8917,j6primelte,samsung,3072,34
a13ks,Galaxy A13,Exynos 850,a13,samsung,3072,18
winnerltezc,Galaxy Fold,SM8150,winner,samsung,12288,2
beyond0ltexx,Galaxy S10e,Exynos 9820,beyond0,samsung,6144,52
zenlteuc,Galaxy S6 Edge+,Exynos 7420,zenlteatt,samsung,4096,20
j7duolteub,Galaxy J7 Duo,Exynos 7884,j7duolte,samsung,4096,19
j2xltedd,Galaxy J2(2016),SC9830I,j2xlte,samsung,1536,11
a40ser,Galaxy A40,Exynos 7904,a40,samsung,4096,31
j3x3gxx,Galaxy J3,SC7730SW,j3x3g,samsung,1536,17
a32xins,Galaxy M32 5G,MT6853V/NZA,a32x,samsung,6144,30
konawifiue,Galaxy Note 8.0,Exynos 4412,konawifi,samsung,2048,7
c2sxeea,Galaxy Note20 Ultra 5G,Exynos 990,c2s,samsung,12288,50
xcover4ltexx,Galaxy XCover4,Exynos 7570,xcover4lte,samsung,2048,29
lentisltelgt,Galaxy S5,APQ8084,lentisltelgt,samsung,3072,3
a14xmxx,Galaxy A14 5G,MT6833V/NZA,a14xm,samsung,4096,1
mondrianltexx,Galaxy Tab Pro 8.4,MSM8974,mondrianlte,samsung,2048,2
o5proltedd,Galaxy On5 Pro,Exynos 3475,o5prolte,samsung,2048,13
xcover4sser,Galaxy XCover 4s,Exynos 7884,xcover4s,samsung,3072,1
r0sxxx,Galaxy S22,s5e9925,r0s,samsung,8192,25
a54xnaeea,Galaxy A54 5G,s5e8835,a54x,samsung,6144,1
dreamlteks,Galaxy S8,Exynos 8895,dreamlteks,samsung,4096,35
a50dv,Galaxy A50,Exynos 9610,a50,samsung,6144,28
gts210lteuc,Galaxy Tab S2 9.7,Exynos 5433,gts210lteatt,samsung,3072,9
gtactive2lteue,Galaxy Tab Active2,Exynos 7870,gtactive2lteue,samsung,3072,6
a23xqnsdxx,Galaxy A23 5G,SM6375,a23xq,samsung,4096,34
gts7xlxxx,Galaxy Tab S7+ 5G,SM8250Pro,gts7xl,samsung,6144,23
gts6lser,Galaxy Tab S6,SM8150,gts6l,samsung,6144,22
x1qsqx,Galaxy S20 5G,SM8250,x1q,samsung,12288,46
SC-53A,Galaxy Note20 Ultra 5G,SM8250Pro,SC-53A,samsung,12288,15
j2corepltetfntmo,Galaxy J2,Exynos 7570,j2corepltetfntmo,samsung,2048,26
zerofltexx,Galaxy S6,Exynos 7420,zeroflte,samsung,3072,46
noblelteacg,Galaxy Note5,Exynos 7420,noblelteacg,samsung,4096,1
a6eltetmo,Galaxy A6,Exynos 7884,a6eltetmo,samsung,3072,11
a32xx,Galaxy A32,MT6769T,a32,samsung,4096,62
z3qsqw,Galaxy S20 Ultra 5G,SM8250,z3q,samsung,12288,46
a30seea,Galaxy A30s,Exynos 7904,a30s,samsung,3072,48
gts8uxser,Galaxy Tab S8 Ultra 5G,SM8450,gts8u,samsung,8192,3
m12nsser,Galaxy M12,Exynos 850,m12,samsung,3072,39
SCG16_jp_kdi,Galaxy Z Fold4,SM8475,SCG16,samsung,12288,9
xcoverproue,Galaxy XCover Pro,Exynos 9611,xcoverpro,samsung,4096,35
x1qcsx,Galaxy S20 5G,SM8250,x1q,samsung,12288,40
a60qzc,Galaxy A60,SM6150,a60q,samsung,6144,11
gts4lltexx,Galaxy Tab S4,MSM8998,gts4llte,samsung,4096,42
a6ltedx,Galaxy A6,Exynos 7870,a6lte,samsung,3072,38
a42xuqsq,Galaxy A42 5G,SM7225,a42xuq,samsung,4096,40
matisse10wifikx,Galaxy Tab4 10.1,Exynos 7870,matisse10wifikx,samsung,2048,18
gt5note10ltexx,Galaxy Tab A 9.7,MSM8916,gt5note10lte,samsung,2048,23
r0sxeea,Galaxy S22,s5e9925,r0s,samsung,8192,52
ms01ltelgt,Galaxy Grand2,MSM8926,ms01ltelgt,samsung,1536,2
a33xzh,Galaxy A33 5G,s5e8825,a33x,samsung,6144,21
gts4llteuc,Galaxy Tab S4,MSM8998,gts4llteatt,samsung,4096,19
a33xnndxx,Galaxy A33 5G,s5e8825,a33x,samsung,6144,34
lt02ltedx,Galaxy Tab3 7.0,MSM8930AB,lt02lte,samsung,1536,1
c7proltezh,Galaxy C7 Pro,MSM8953,c7proltechn,samsung,4096,27
gts7xllitexxx,Galaxy Tab S7 FE 5G,SM7225,gts7xllite,samsung,4096,36
q2qzcx,Galaxy Z Fold3 5G,SM8350,q2q,samsung,12288,8
a8xeltezt,Galaxy A8(2016),Exynos 7420,a8xelte,samsung,3072,13
a41eea,Galaxy A41,MT6768,a41,samsung,4096,51
gteslteuc,Galaxy Tab E 8.0,Exynos 3475,gteslteatt,samsung,1536,19
e7ltexx,Galaxy E7,MSM8916,e7lte,samsung,2048,14
y2qsqw,Galaxy S20+ 5G,SM8250,y2q,samsung,12288,48
starqlteue,Galaxy S9,SDM845,starqlteue,samsung,4096,50
e73gxx,Galaxy E7,MSM8216,e73g,samsung,2048,18
a40eea,Galaxy A40,Exynos 7904,a40,samsung,4096,51
star2lteser,Galaxy S9+,Exynos 9810,star2lte,samsung,6144,35
nobleltetmo,Galaxy Note5,Exynos 7420,nobleltetmo,samsung,4096,26
gvwifizs,Galaxy View,Exynos 7580,gvwifiue,samsung,2048,1
t0ltetmo,Galaxy Note2,Exynos 4412,t0ltetmo,samsung,2048,1
a7y18ltejt,Galaxy A7 (2018),Exynos 7885,a7y18lte,samsung,4096,49
gts3lwifixx,Galaxy Tab S3,APQ8096,gts3lwifi,samsung,4096,46
gts7xllitezc,Galaxy Tab S7 FE,SM7225,gts7xllite,samsung,4096,2
matisseltexx,Galaxy Tab4 10.0,MSM8926,matisselte,samsung,1536,15
m13dd,Galaxy F13,Exynos 850,m13,samsung,4096,30
j6lteub,Galaxy J6,Exynos 7870,j6lte,samsung,2048,36
cepheus,MI 9,SDM855,cepheus,Xiaomi,6144,1
m21nstur,Galaxy M21,Exynos 9611,m21,samsung,4096,32
j3topeltetfnvzw,Galaxy J3 Orbit,Exynos 7884A,j3topeltetfnvzw,samsung,2048,32
xcover5kx,Galaxy XCover 5,Exynos 850,xcover5,samsung,4096,29
j7eltexx,Galaxy J7,Exynos 7580,j7elte,samsung,1536,32
a8xelteskt,Galaxy A8(2016),Exynos 7420,a8xelteskt,samsung,3072,12
milletltelgt,Galaxy Tab4 8.0,MSM8926,milletltelgt,samsung,1536,1
a8ltezc,Galaxy A8,MSM8939,a8ltechn,samsung,2048,2
j2y18ltexx,Galaxy J2,MSM8917,j2y18lte,samsung,1536,12
j5ltezt,Galaxy J5,MSM8916,j5lte,samsung,1536,6
j3ltezt,Galaxy J3(2016),MSM8916,j3ltetw,samsung,1536,2
jfltevj,Galaxy S4,APQ8064,jflte,samsung,2048,2
j3toplteue,Galaxy J3,Exynos 7570,j3toplteue,samsung,2048,10
greatqlteue,Galaxy Note8,MSM8998,greatqlteue,samsung,6144,35
r0sxser,Galaxy S22,s5e9925,r0s,samsung,8192,14
f12ins,Galaxy F12,Exynos 850,f12,samsung,4096,37
m20ltedx,Galaxy M20,Exynos 7904,m20lte,samsung,3072,37
serranovolteuc,Galaxy S4 Mini,MSM8930,serranovolteatt,samsung,1536,2
r1qser,Galaxy A80,SM7150,r1q,samsung,8192,20
a71xnsxx,Galaxy A71 5G,Exynos 980,a71x,samsung,8192,29
trltetmo,Galaxy Note4,APQ8084,trltetmo,samsung,3072,11
y2qzcx,Galaxy S20+ 5G,SM8250,y2q,samsung,12288,12
dreamlteeea,Galaxy S8,Exynos 8895,dreamlte,samsung,4096,25
a71naser,Galaxy A71,SM7150,a71,samsung,6144,38
on5ltemtr,Galaxy On5,Exynos 3475,on5ltemtr,samsung,1536,10
t0ltexx,Galaxy Note2,Exynos 4412,t0lte,samsung,2048,3
zenltexx,Galaxy S6 edge+,Exynos 7420,zenlte,samsung,4096,35
gts8pwifitur,Galaxy Tab S8+,SM8450,gts8pwifi,samsung,8192,7
SC-42A,Galaxy A21,Exynos 7884B,SC-42A,samsung,3072,32
d2vl,Galaxy S3,MSM8960,d2can,samsung,2048,2
a7lteskt,Galaxy A7,MSM8939,a7lteskt,samsung,2048,4
gts28ltekx,Galaxy Tab S2 8.0,Exynos 5433,gts28ltekx,samsung,3072,6
jfltespr,Galaxy S4,APQ8064,jfltespr,samsung,2048,1
gts4lltekx,Galaxy Tab S4,MSM8998,gts4lltekx,samsung,4096,24
tbltedt,Galaxy Note Edge,APQ8084,tblte,samsung,3072,5
gracerltexx,Galaxy Note Fan Edition,Exynos 8890,gracerlte,samsung,4096,34
a6pltezh,Galaxy A6+,SDM450,a6pltechn,samsung,4096,23
grandppltedtvvj,Galaxy Grand Prime Plus,MT6737T,grandppltedtv,samsung,1536,31
a5xelteub,Galaxy A5(2016),Exynos 7580,a5xelte,samsung,2048,23
a7xelteskt,Galaxy A7(2016),Exynos 7580,a7xelteskt,samsung,3072,10
trhpltexx,Galaxy Note4,Exynos 5433,trhplte,samsung,3072,15
v1awifizs,Galaxy Note Pro 12.2,Exynos 5420,v1awifi,samsung,3072,1
j5x3gjv,Galaxy J5(2016),MSM8216,j5x3g,samsung,2048,24
gta4lwifieea,Galaxy Tab A7,SM6115,gta4lwifi,samsung,3072,56
chagallwifizs,Galaxy Tab S 10.5,Exynos 5420,chagallwifi,samsung,3072,7
a12snsser,Galaxy A12,Exynos 850,a12s,samsung,3072,43
on7xeltezt,Galaxy J7 Prime,Exynos 7870,on7xelte,samsung,3072,31
hero2qltezc,Galaxy S7 edge,MSM8996,hero2qltechn,samsung,4096,12
a6pltektt,Galaxy Jean,SDM450,a6pltektt,samsung,3072,22
heroltelgt,Galaxy S7,Exynos 8890,heroltelgt,samsung,4096,28
gts4lvwifiser,Galaxy Tab S5e,SDM670,gts4lvwifi,samsung,4096,11
afyonltevl,Galaxy Core,MSM8926,afyonltecan,samsung,1536,6
j2y18lteser,Galaxy J2,MSM8917,j2y18lte,samsung,1536,29
c2sxx,Galaxy Note20 Ultra,Exynos 990,c2s,samsung,12288,49
f2qxser,Galaxy Z Fold2 5G,SM8250Pro,f2q,samsung,12288,10
a51nnxx,Galaxy A51,Exynos 9611,a51,samsung,4096,51
gta4lvewifixx,Galaxy Tab A7,T618,gta4lvewifi,samsung,3072,21
gts7lsqw,Galaxy Tab S7 5G,SM8250Pro,gts7l,samsung,6144,31
a3coreub,Galaxy A03 Core,SC9863A,a3core,samsung,2048,46
gts6lxx,Galaxy Tab S6,SM8150,gts6l,samsung,6144,44
begonia,Redmi Note 8 Pro,MT6785T,begonia,Redmi,8192,1
m2altexx,Galaxy K Zoom,Exynos 5260,m2alte,samsung,2048,1
a71zh,Galaxy A71,SM7150,a71,samsung,6144,34
a20exx,Galaxy A20e,Exynos 7884B,a20e,samsung,3072,29
lt03wifikx,Galaxy Note 10.1 2014 Edition,Exynos 5420,lt03wifikx,samsung,3072,2
j3xproltezc,Galaxy J3 Pro,MSM8916,j3xproltechn,samsung,2048,19
gts7xllitetur,Galaxy Tab S7 FE,SM7225,gts7xllite,samsung,4096,13
gts28wifixx,Galaxy Tab S2,Exynos 5433,gts28wifi,samsung,3072,30
zeroflteuc,Galaxy S6,Exynos 7420,zeroflteatt,samsung,3072,26
b0sxeea,Galaxy S22 Ultra,s5e9925,b0s,samsung,8192,54
m22jvtur,Galaxy M22,MT6769T,m22,samsung,4096,24
gta7litecs,Galaxy Tab A7 Lite,MT8768T,gta7lite,samsung,3072,29
t0ltedv,Galaxy Note2,Exynos 4412,t0lte,samsung,2048,1
y2sser,Galaxy S20+,Exynos 990,y2s,samsung,12288,32
gts210veltedx,Galaxy Tab S2,MSM8976,gts210velte,samsung,3072,23
ms01ltektt,Galaxy Grand2,MSM8926,ms01ltektt,samsung,1536,2
gvltektt,Galaxy view,Exynos 7580,gvltektt,samsung,2048,1
r8qsqx,Galaxy S20 FE 5G,SM8250,r8q,samsung,6144,50
gts6lvzw,Galaxy Tab S6,SM8150,gts6l,samsung,6144,31
q4qzhx,Galaxy Z Fold4,SM8475,q4q,samsung,12288,16
a50dd,Galaxy A50,Exynos 9610,a50,samsung,6144,61
gtexslteub,Galaxy Tab A 7.0,SC9830I,gtexslte,samsung,1536,17
a03sub,Galaxy A03s,MT6765,a03s,samsung,3072,52
matissewifikx,Galaxy Tab4 10.1,APQ8026,matissewifikx,samsung,1536,3
grandprimelteuc,Galaxy Go Prime,MSM8916,grandprimelteatt,samsung,1536,7
a30czt,Galaxy A40s,Exynos 7904,a30c,samsung,6144,9
gts7lwifiser,Galaxy Tab S7,SM8250Pro,gts7lwifi,samsung,6144,18
gtexswifizs,Galaxy Tab A 7.0,SC7730SW,gtexswifi,samsung,1536,6
jadeltezm,Galaxy C8,MT6757V,jadeltecmcc,samsung,3072,4
b0qxtur,Galaxy S22 Ultra ,SM8450,b0q,samsung,8192,18
degasvelteub,Galaxy Tab4 7.0,PXA1908,degasvelte,samsung,1536,1
klteacg,Galaxy S5,MSM8974,klteacg,samsung,2048,1
a9y18qltekx,Galaxy A9 (2018),SDM660,a9y18qltekx,samsung,6144,29
SC-51C,Galaxy S22,SM8450,SC-51C,samsung,8192,22
chagallltetdzc,Galaxy TabS 10.5,Exynos 5420,chagalllte,samsung,3072,2
a9y18qltezc,Galaxy A9s,SDM660,a9y18qltechn,samsung,6144,4
q4qxeea,Galaxy Z Fold4,SM8475,q4q,samsung,12288,36
c7proltezc,Galaxy C7 Pro,MSM8953,c7proltechn,samsung,4096,3
m32eea,Galaxy M32,MT6769T,m32,samsung,4096,32
